### Footprint positions - created on 2026-05-06T19:35:25 ###
### Printed by KiCad version 10.0.0
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                    Package                                                        PosX       PosY       Rot  Side
C1        100n                   C_0603_1608Metric                                          183.1500  -102.0000  -90.0000  top
C2        10u                    C_0603_1608Metric                                          180.9250   -95.5000  180.0000  top
C3        22u                    C_0603_1608Metric                                          180.9250   -97.5000  180.0000  top
C4        100n                   C_0603_1608Metric                                          180.9250   -99.5000  180.0000  top
C5        1u                     C_0603_1608Metric                                          185.0000   -54.5000   90.0000  top
C13       0.1u                   C_0603_1608Metric                                          212.5000   -57.2750  -90.0000  top
C14       0.1u                   C_0603_1608Metric                                          201.6750  -110.1000  180.0000  top
C15       0.1u                   C_0603_1608Metric                                          217.6500   -67.0000   90.0000  top
C16       0.1u                   C_0603_1608Metric                                          181.5000  -119.4000   90.0000  top
C17       0.1u                   C_0603_1608Metric                                          200.1750   -97.8750   90.0000  top
C18       0.1u                   C_0603_1608Metric                                          193.8500  -118.0000    0.0000  top
C19       10u                    C_0603_1608Metric                                          203.0000   -97.8750   90.0000  top
C20       10u                    C_0603_1608Metric                                          193.8500  -121.0000    0.0000  top
C21       0.1u                   C_0603_1608Metric                                          205.0000   -97.8750   90.0000  top
C22       0.1u                   C_0603_1608Metric                                          193.8500  -123.0000    0.0000  top
C23       0.022u                 C_0603_1608Metric                                          197.1750   -98.6000  180.0000  top
C24       0.022u                 C_0603_1608Metric                                          193.5000  -115.1750   90.0000  top
C25       0.1u                   C_0603_1608Metric                                          187.3250   -74.7750   90.0000  top
C26       0.1u                   C_0603_1608Metric                                          216.5000  -107.5000  180.0000  top
C27       0.1u                   C_0603_1608Metric                                          214.0000   -94.7750   90.0000  top
C28       10u                    C_0603_1608Metric                                          218.0000   -94.7750   90.0000  top
C29       0.1u                   C_0603_1608Metric                                          220.0000   -94.7750   90.0000  top
C30       0.022u                 C_0603_1608Metric                                          211.0250   -95.5000  180.0000  top
D1        RED                    LED_0603_1608Metric                                        223.2125   -53.5000    0.0000  top
