"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Part Number"
"C1,C4","2","100n","","","","Capacitor_SMD:C_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","C0603C104J3RACTU"
"C2,C19,C20,C28","4","10u","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6482/3372_0603W106M6R3XD.pdf","0603W106M6R3XD"
"C3","1","22u","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6482/3372_0603W226M100BD.pdf","0603W226M100BD"
"C5","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6482/3372_0603B105K100XD.pdf","0603B105K100XD"
"C13,C14,C15,C16,C17,C18,C21,C22,C25,C26,C27,C29","12","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6482/3372_0603B104K101XD.pdf","0603B104K101XD"
"C23,C24,C30","3","0.022u","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6490/3372_0603B223K500SD.pdf","0603B223K500SD"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric","","SML-D12U8WT86"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","","SML-D13M8WT86"
"D3","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","","SMLEN3BC8TT86"
"D5","1","1N4001","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","1N4001"
"J1","1","Screw_Terminal_01x05","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal","","1869091"
"J2","1","DX07S016JA3R1500","","","","clawtronics:CONN12_DX07S_JAE","","DX07S016JA3R1500"
"J4","1","Screw_Terminal_01x09","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-9_1x09_P5.00mm_Horizontal","","Put 5 + 4 together"
"J5","1","Screw_Terminal_01x04","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","","1869088"
"J6","1","Conn_01x16_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x16_P1.00mm_Vertical","","SM16B-SHLS-TF(LF)(SN)"
"J11","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","","1729128"
"M1,M2,M3","3","Motor_DC","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","","1729128"
"Q2","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","AO3400A"
"R1,R2,R3,R4,R5,R6","6","5.1K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-105K1L"
"R14,R16,R24","3","2.21K","","","","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT2K21"
"R15,R19,R21,R23,R25,R30,R32","7","10K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0710KL"
"R17,R20,R26","3","1K","","","","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT1K00"
"R18,R22,R27","3","2.74K","","","","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT2K74"
"R31","1","220","","","","Resistor_SMD:R_0603_1608Metric","","RMCF0603JT220R"
"SW1,SW2","2","SW_SPST_TS-1088-xR020","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR020","","GPTS203211B"
"TP3,TP4,TP5,TP6,TP7,TP9,TP11,TP12","8","TestPoint","DNP","","","TestPoint:TestPoint_Pad_1.0x1.0mm","",""
"U1","1","ESP32-S3-WROOM-1","","","","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","ESP32-S3-WROOM-1U-N8R8"
"U2","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","LD1117S33TR"
"U5,U7,U8","3","DRV8876PWPR","","","","Motors:moto","","DRV8876PWPR"
"U9","1","74LVC1G17","","","","Package_SON:Texas_X2SON-5_0.8x0.8mm_P0.48mm_RoutingVia","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","74LVC1G17"
